score	touches	lines	bytes	repo	path
5.75	1	314	27391	tractor-field-notes	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (3).html
5.75	1	314	27391	tractor-field-notes	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (2).html
5.75	1	314	27391	potters-wheel	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (4).html
5.75	1	314	27391	potters-wheel	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (3).html
5.75	1	314	27391	potters-wheel	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (2).html
5.75	1	314	27391	looking-machine	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (4).html
5.75	1	314	27391	looking-machine	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (3).html
5.75	1	314	27391	looking-machine	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (2).html
5.75	1	314	27391	hyperclay-editor	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (4).html
5.75	1	314	27391	hyperclay-editor	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (3).html
5.75	1	314	27391	hyperclay-editor	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (2).html
5.75	1	314	18956	role-deck	work_sense_tui_company_os_mobile.html
5.75	1	314	15845	ripples	17.html
5.75	1	314	14309	tractor-field-notes	2400_25/tdl-01.html
5.75	1	314	14309	potters-wheel	2400_25/tdl-01.html
5.75	1	314	14309	os-dope	tdl-01.html
5.75	1	314	14309	looking-machine	2400_25/tdl-01.html
5.75	1	314	14309	hyperclay-editor	2400_25/tdl-01.html
5.75	1	314	11443	tractor-field-notes	SHROUDED HISTORY/index.html
5.75	1	314	11443	looking-machine	SHROUDED HISTORY/index.html
5.75	1	314	11382	angel-meets-algo	i.html
5.75	1	314	8614	the-project	gallery-v2.html
5.75	1	314	6198	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/index.css
5.75	1	314	6198	ripples	app 2/src/index.css
5.75	1	314	6198	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/index.css
5.75	1	314	6198	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/index.css
5.75	1	313	18789	tractor-field-notes	FUSE/ip-flex-free-09.html
5.75	1	313	18789	potters-wheel	FUSE/ip-flex-free-09.html
5.75	1	313	18789	looking-machine	FUSE/ip-flex-free-09.html
5.75	1	313	18789	intron	ip-flex-free-09.html
5.75	1	313	18789	hyperclay-editor	FUSE/ip-flex-free-09.html
5.75	1	313	18789	genoma	FUSE/ip-flex-free-09.html
5.75	1	313	18789	codon	FUSE/ip-flex-free-09.html
5.75	1	313	18191	abundant-nes	hypertetrahedral_temporal_control_gizmo_single_file_three_js_html_css_js (1).html
5.75	1	313	16716	head-neuroglow	head-dipper.html
5.75	1	313	11194	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/swiss-frank-scene.html
5.75	1	312	18831	tractor-field-notes	FUSE/ip-flex-free-04.html
5.75	1	312	18831	potters-wheel	FUSE/ip-flex-free-04.html
5.75	1	312	18831	looking-machine	FUSE/ip-flex-free-04.html
5.75	1	312	18831	intron	ip-flex-free-04.html
5.75	1	312	18831	hyperclay-editor	FUSE/ip-flex-free-04.html
5.75	1	312	18831	genoma	FUSE/ip-flex-free-04.html
5.75	1	312	18831	codon	FUSE/ip-flex-free-04.html
5.75	1	312	11465	core-age	grid-nav.html
5.75	1	312	9775	1000-small-futures	tutorial-system.js
5.75	1	312	7567	core-age	scene-picker.js
5.74	1	311	26124	venn-32	stack_index_minimal_preview_single_file_html (4).html
5.74	1	311	26124	venn-32	stack_index_minimal_preview_single_file_html (3).html
5.74	1	311	26124	abundant-nes	stack_index_minimal_preview_single_file_html (4).html
5.74	1	311	26124	abundant-nes	stack_index_minimal_preview_single_file_html (3).html
5.74	1	311	25696	abundant-nes	stack_index_minimal_preview_single_file_html (11).html
5.74	1	311	18466	tractor-field-notes	FUSE/ip-flex-free-03.html
5.74	1	311	18466	potters-wheel	FUSE/ip-flex-free-03.html
5.74	1	311	18466	looking-machine	FUSE/ip-flex-free-03.html
5.74	1	311	18466	intron	ip-flex-free-03.html
5.74	1	311	18466	hyperclay-editor	FUSE/ip-flex-free-03.html
5.74	1	311	18466	genoma	FUSE/ip-flex-free-03.html
5.74	1	311	18466	codon	FUSE/ip-flex-free-03.html
5.74	1	311	18311	unthinkable-media	prime_inception_medium_poml_runner_single_file_html (5).html
5.74	1	311	18311	tractor-field-notes	POTTERS_WHEEL/prime_inception_medium_poml_runner_single_file_html (5).html
5.74	1	311	18311	potters-wheel	POTTERS_WHEEL/prime_inception_medium_poml_runner_single_file_html (5).html
5.74	1	311	18311	looking-machine	POTTERS_WHEEL/prime_inception_medium_poml_runner_single_file_html (5).html
5.74	1	311	18311	hyperclay-editor	POTTERS_WHEEL/prime_inception_medium_poml_runner_single_file_html (5).html
5.74	1	311	6421	core-age	frank-unified.css
5.74	1	310	18117	nothing-ritual	REPORT-NOTHING-RITUAL/NOTHING-RITUAL-03/index.html
5.74	1	310	17458	encoded-power	TETRAFORMER/decode-cards.html
5.74	1	310	12818	abundant-nes	platos_laundry_front_door_sepia_physics_cloth_emitter.html
5.74	1	310	10372	acm	acm-core.html
5.74	1	310	10192	jdb-ripple-remix	ripple-llm-adapter.js
5.74	1	309	23347	rosetta-protocol	ai_studio_code - 2025-09-25T041953.876.html
5.74	1	309	16700	func-sub	tra.html
5.74	1	309	12181	leasing-vibes	mclu.html
5.74	1	309	10883	wa	beta-prime-engine.js
5.73	1	308	520855	looking-machine	GAZE/creatureliness-manual-flow/index.html
5.73	1	308	95538	eos	CODEX/codex-uni-data.js
5.73	1	308	24918	media-surfer	precrime-apparatus-00.html
5.73	1	308	19077	eos	CODEX/codex-please.html
5.73	1	308	13640	tractor-field-notes	EOS/operating-system/games/bloom-orbit/child_ttl1/index.html
5.73	1	308	13640	looking-machine	EOS/operating-system/games/bloom-orbit/child_ttl1/index.html
5.73	1	308	13640	hyperclay-editor	EOS/operating-system/games/bloom-orbit/child_ttl1/index.html
5.73	1	308	13640	eos	operating-system/games/bloom-orbit/child_ttl1/index.html
5.73	1	308	12386	tractor-field-notes	SHROUDED HISTORY/Legal Analysis of Federal Art Ownership.html
5.73	1	308	12386	shroud-project	Legal Analysis of Federal Art Ownership.html
5.73	1	308	12386	looking-machine	SHROUDED HISTORY/Legal Analysis of Federal Art Ownership.html
5.73	1	307	18512	tractor-field-notes	FUSE/ip-flex-free-06.html
5.73	1	307	18512	tractor-field-notes	FUSE/ip-flex-free-05.html
5.73	1	307	18512	potters-wheel	FUSE/ip-flex-free-06.html
5.73	1	307	18512	potters-wheel	FUSE/ip-flex-free-05.html
5.73	1	307	18512	looking-machine	FUSE/ip-flex-free-06.html
5.73	1	307	18512	looking-machine	FUSE/ip-flex-free-05.html
5.73	1	307	18512	intron	ip-flex-free-06.html
5.73	1	307	18512	intron	ip-flex-free-05.html
5.73	1	307	18512	hyperclay-editor	FUSE/ip-flex-free-06.html
5.73	1	307	18512	hyperclay-editor	FUSE/ip-flex-free-05.html
5.73	1	307	18512	genoma	FUSE/ip-flex-free-06.html
5.73	1	307	18512	genoma	FUSE/ip-flex-free-05.html
5.73	1	307	18512	codon	FUSE/ip-flex-free-06.html
5.73	1	307	18512	codon	FUSE/ip-flex-free-05.html
5.73	1	307	18418	venn-32	rhm_dom_v7b.html
5.73	1	307	18418	abundant-nes	rhm_dom_v7b.html
5.73	1	306	18091	unthinkable-media	prime_inception_medium_poml_runner_single_file_html (4).html
5.73	1	306	18091	tractor-field-notes	POTTERS_WHEEL/prime_inception_medium_poml_runner_single_file_html (4).html
5.73	1	306	18091	potters-wheel	POTTERS_WHEEL/prime_inception_medium_poml_runner_single_file_html (4).html
5.73	1	306	18091	looking-machine	POTTERS_WHEEL/prime_inception_medium_poml_runner_single_file_html (4).html
5.73	1	306	18091	hyperclay-editor	POTTERS_WHEEL/prime_inception_medium_poml_runner_single_file_html (4).html
5.73	1	306	17760	island-ecology	BEES ON A TRAIN/train-engine.js
5.73	1	306	13815	haunted-tools	social_design_toolkit_bold_collapsible.html
5.73	1	306	13188	mythos-canon	MYTHOS-ARCHIVE/presentation-02-technical-specs.html
5.72	1	305	15532	abundant-nes	orca_deck_predator_paradox_update_single_file_html (2).html
5.72	1	305	15532	abundant-nes	orca_deck_predator_paradox_update_single_file_html (1).html
5.72	1	305	13413	role-deck	character-profiles.js
5.72	1	305	8907	trui	worlds/phase.html
5.72	1	304	24067	abundant-nes	vol_media_master_alley_stack_prototype_v_1 (1).html
5.72	1	304	13430	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/build-parts-index.js
5.72	1	304	9893	jdb-ripple-remix	tools/video_up_catalog.py
5.72	1	303	19711	abundant-nes	vol_stacks_isometric_sequencer_demo_single_file_canvas (2).html
5.72	1	303	13761	fish-town	f-morph-00.html
5.72	1	303	12674	abundant-nes	temporal_hypertetrahedron (1).html
5.72	1	303	12523	momsaic	ww.html
5.72	1	303	11012	wag-gallery	generate_castle.py
5.71	1	302	17024	myth-as-os	shabakh-pres.html
5.71	1	302	13800	text-ure	auden-shield/3-ekphrasis.html
5.71	1	302	13370	wa	ldraw-metadata-extension.js
5.71	1	302	12159	gaze	data-dermis-01.html
5.71	1	301	17135	gaze	data-dermis-02.html
5.71	1	301	12636	tractor-dce-gyo	build-part-taxonomy.js
5.71	1	301	10613	crest	crest/triple.html
5.71	1	300	20534	tractor-dce-gyo	block-03.html
5.71	1	300	15955	sapir	index.html
5.71	1	300	15955	sapir	cage-silence-presentation.zip/index.html
5.70	1	299	29788	platos-cave	pc-03.html
5.70	1	299	27940	venn-32	volumetric_venn_cubes_mobile_draggable_dock (12).html
5.70	1	299	27940	abundant-nes	volumetric_venn_cubes_mobile_draggable_dock (12).html
5.70	1	299	11537	resonome-genetic-archive	index.html
5.70	1	299	10203	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ControlPanel.tsx
5.70	1	299	10203	ripples	app 2/src/components/ControlPanel.tsx
5.70	1	299	10203	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ControlPanel.tsx
5.70	1	299	10203	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ControlPanel.tsx
5.70	1	299	9430	golden-lens	zine/page-08-insert.html
5.70	1	299	8888	island-ecology	mobile.css
5.70	1	298	17398	sense-ritual	farm.html
5.70	1	298	16376	vol-air	vols.html
5.70	1	298	16376	tractor-field-notes	VOLHOLLA_AIR/vols.html
5.70	1	298	16376	looking-machine	VOLHOLLA_AIR/vols.html
5.70	1	298	16376	hyperclay-editor	VOLHOLLA_AIR/vols.html
5.70	1	298	14361	resonome-genetic-archive	mwut-04.html
5.70	1	298	12866	wave	past.html
5.70	1	298	9973	wave	pat.html
5.70	1	297	18116	tractor-field-notes	FUSE/ip-flex-free-07.html
5.70	1	297	18116	potters-wheel	FUSE/ip-flex-free-07.html
5.70	1	297	18116	looking-machine	FUSE/ip-flex-free-07.html
5.70	1	297	18116	intron	ip-flex-free-07.html
5.70	1	297	18116	hyperclay-editor	FUSE/ip-flex-free-07.html
5.70	1	297	18116	genoma	FUSE/ip-flex-free-07.html
5.70	1	297	18116	codon	FUSE/ip-flex-free-07.html
5.70	1	297	14836	tractor-field-notes	FUSE/m2.html
5.70	1	297	14836	potters-wheel	FUSE/m2.html
5.70	1	297	14836	looking-machine	FUSE/m2.html
5.70	1	297	14836	intron	m2.html
5.70	1	297	14836	hyperclay-editor	FUSE/m2.html
5.70	1	297	14836	genoma	FUSE/m2.html
5.70	1	297	14836	codon	FUSE/m2.html
5.70	1	297	12867	crest	crest/conquers.html
5.70	1	297	12216	tractor-dce-gyo	brick-grid-fam-00.html
5.70	1	297	10807	tractor-field-notes	bluefoot/exported-assets (7)/script_1.py
5.70	1	297	10807	tractor-field-notes	bluefoot/exported-assets (7) 2/script_1.py
5.70	1	297	10807	looking-machine	bluefoot/exported-assets (7)/script_1.py
5.70	1	297	10807	looking-machine	bluefoot/exported-assets (7) 2/script_1.py
5.70	1	297	10807	hyperclay-editor	bluefoot/exported-assets (7)/script_1.py
5.70	1	297	10807	hyperclay-editor	bluefoot/exported-assets (7) 2/script_1.py
5.70	1	297	10807	bluefoot	exported-assets (7)/script_1.py
5.70	1	297	10807	bluefoot	exported-assets (7) 2/script_1.py
5.70	1	297	9110	opek	OPERATIVES/generate_presentation_v3.py
5.69	1	296	13729	fish-town	f-school-00.html
5.69	1	296	12407	abundant-nes	temporal_hypertetrahedron.html
5.69	1	296	10461	abc-flix	TAX-FUTURE/gemini-code-1777062423049.html
5.69	1	296	9082	core-age	gar-00.html
5.69	1	295	24267	unthinkable-media	temporal_sculptor_gear_editor_web_m_export (1).html
5.69	1	295	24267	tractor-field-notes	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (1).html
5.69	1	295	24267	potters-wheel	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (1).html
5.69	1	295	24267	looking-machine	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (1).html
5.69	1	295	24267	hyperclay-editor	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (1).html
5.69	1	295	23350	venn-32	vol_media_decks_v_5_canvas_only_data_stacks (2).html
5.69	1	295	23350	abundant-nes	vol_media_decks_v_5_canvas_only_data_stacks (2).html
5.69	1	295	20613	abundant-nes	polished_tv_train_canvas_intro_final.html
5.69	1	295	15026	haunted-tools	toolbox_toolbox_index_cards.html
5.69	1	295	12524	angel-meets-algo	i5.html
5.69	1	295	10172	atg-3	SHUFFLE/forager/rocky-glossary.html
5.69	1	295	8064	fourth-shield	forge/page-2.html
5.69	1	294	11346	angel-meets-algo	index.html
5.69	1	294	10923	wa	generate-scene-files.js
5.68	1	293	29638	platos-cave	pc-01.html
5.68	1	293	25569	abundant-nes	hypertetrahedral_hypertext_gizmo_single_file_mobile_html_css_js (4).html
5.68	1	293	18345	tractor-field-notes	FUSE/iyeti.html
5.68	1	293	18345	potters-wheel	FUSE/iyeti.html
5.68	1	293	18345	looking-machine	FUSE/iyeti.html
5.68	1	293	18345	intron	iyeti.html
5.68	1	293	18345	hyperclay-editor	FUSE/iyeti.html
5.68	1	293	18345	genoma	FUSE/iyeti.html
5.68	1	293	18345	codon	FUSE/iyeti.html
5.68	1	292	19959	unthinkable-media	hyperclay_fusion_wheel_3_d_mobile_editor_single_file_html_css_js.html
5.68	1	292	19959	tractor-field-notes	POTTERS_WHEEL/hyperclay_fusion_wheel_3_d_mobile_editor_single_file_html_css_js.html
5.68	1	292	19959	potters-wheel	POTTERS_WHEEL/hyperclay_fusion_wheel_3_d_mobile_editor_single_file_html_css_js.html
5.68	1	292	19959	looking-machine	POTTERS_WHEEL/hyperclay_fusion_wheel_3_d_mobile_editor_single_file_html_css_js.html
5.68	1	292	19959	hyperclay-editor	POTTERS_WHEEL/hyperclay_fusion_wheel_3_d_mobile_editor_single_file_html_css_js.html
5.68	1	292	9867	k2.html	rlm/midi_writer.py
5.68	1	292	9048	core-age	lab-hub.html
5.68	1	291	24205	spuddy-west	index.html
5.68	1	291	10027	wh-ripple	generate-github-index.py
5.67	1	289	16787	abundant-nes	muybridge_bullet_time_media_for_thinking_the_unthinkable_mobile (2).html
5.67	1	289	10504	witt	new-por.html
5.67	1	289	10137	jdb-ripple-remix	indexgpt.html
5.67	1	289	9844	opek	OPERATIVES/update_manifest_b4.py
5.67	2	16	896	moto	VOLHOLLA/mall-patchworld-ingest.html
5.67	1	288	18482	angel-meets-algo	d3.html
5.67	1	288	15428	liberty-machines	vape-loop.html
5.67	1	288	15261	abundant-nes	hypertetrahedral_temporal_control_surface_pure_show_dont_tell_single_file_three.html
5.67	1	288	14346	abundant-nes	platos_laundry_three.html
5.67	1	288	14346	abundant-nes	platos_laundry_three (1).html
5.67	1	288	10879	opek	OPERATIVES/update_manifest_b3p1.py
5.67	1	288	8499	tractor-dce-gyo	taxonetic.html
5.66	1	287	18242	head-neuroglow	head-clipper.html
5.66	1	287	6878	media-surfer	index.html
5.66	1	286	32314	unthinkable-media	main_gear_film_engine_pro_arc_mix_controls.html
5.66	1	286	32314	tractor-field-notes	POTTERS_WHEEL/main_gear_film_engine_pro_arc_mix_controls.html
5.66	1	286	32314	potters-wheel	POTTERS_WHEEL/main_gear_film_engine_pro_arc_mix_controls.html
5.66	1	286	32314	looking-machine	POTTERS_WHEEL/main_gear_film_engine_pro_arc_mix_controls.html
5.66	1	286	32314	hyperclay-editor	POTTERS_WHEEL/main_gear_film_engine_pro_arc_mix_controls.html
5.66	1	286	16942	angel-meets-algo	b4.html
5.66	1	286	11195	wa	ldraw-multi-model-loader.js
5.66	1	286	11109	pretext-cave	demos/cultural-brain.ts
5.66	1	285	24658	rosetta-protocol	ai_studio_code - 2025-09-25T042455.142.html
5.66	1	285	24410	venn-32	vol_media_decks_v_5_canvas_only_data_stacks (3).html
5.66	1	285	24410	abundant-nes	vol_media_decks_v_5_canvas_only_data_stacks (3).html
5.66	1	285	23399	abundant-nes	stack_index_minimal_preview_single_file_html (12).html
5.66	1	285	22718	abc-flix	TUBE/parts/pin.html
5.66	1	285	17609	role-deck	work_sense_tui_company_os_mobile (2).html
5.66	1	285	17609	role-deck	work_sense_tui_company_os_mobile (1).html
5.66	1	285	15833	abundant-nes	saul_bass_video_door_single_file_no_react.html
5.66	1	285	15833	abundant-nes	saul_bass_video_door_single_file_no_react (1).html
5.66	1	285	13606	angel-meets-algo	d1.html
5.66	1	285	13606	angel-meets-algo	d0.html
5.65	1	284	433130	looking-machine	GAZE/creatureliness-singular-pages/index.html
5.65	1	284	19779	abundant-nes	vol_media_decks_everything_is_a_stack_v_20_hud_density_mega_mode (4).html
5.65	1	284	19779	abundant-nes	vol_media_decks_everything_is_a_stack_v_20_hud_density_mega_mode (3).html
5.65	1	284	16406	abundant-nes	rhm_venn_stacks_v2b.html
5.65	1	284	12605	tractor-field-notes	EOS/operating-system/games/aurora-chimes/child_ttl1/index.html
5.65	1	284	12605	looking-machine	EOS/operating-system/games/aurora-chimes/child_ttl1/index.html
5.65	1	284	12605	hyperclay-editor	EOS/operating-system/games/aurora-chimes/child_ttl1/index.html
5.65	1	284	12605	eos	operating-system/games/aurora-chimes/child_ttl1/index.html
5.65	1	284	12230	tractor-field-notes	EOS/operating-system/games/sky-lantern-relay/child_ttl1/index.html
5.65	1	284	12230	looking-machine	EOS/operating-system/games/sky-lantern-relay/child_ttl1/index.html
5.65	1	284	12230	hyperclay-editor	EOS/operating-system/games/sky-lantern-relay/child_ttl1/index.html
5.65	1	284	12230	eos	operating-system/games/sky-lantern-relay/child_ttl1/index.html
5.65	1	284	11619	volholla	mountains-00.html
5.65	1	284	11056	platos-cave	sm-02.html
5.65	1	284	8637	golden-lens	zine/page-07-overlay.html
5.65	1	283	22274	angel-meets-algo	a4.html
5.65	1	283	11881	metisim	index-fused.html
5.65	1	282	21316	vol-air	vol.html
5.65	1	282	21316	tractor-field-notes	VOLHOLLA_AIR/vol.html
5.65	1	282	21316	looking-machine	VOLHOLLA_AIR/vol.html
5.65	1	282	21316	hyperclay-editor	VOLHOLLA_AIR/vol.html
5.65	1	282	19929	abundant-nes	hypertetrahedral_hypertext_gizmo_single_file_mobile_html_css_js.html
5.65	1	282	9621	golden-lens	zine/page-06-chapter2.html
5.64	1	281	10976	role-deck	corporate-corruption-anthology.html
5.64	1	281	9060	role-deck	ethics-index.html
5.64	1	280	14023	witt	flab.html
5.64	1	280	10798	leasing-vibes	geertz.html
5.64	1	280	9700	moto	VOLHOLLA/radio.js
5.64	1	280	8920	k2.html	rlm/playlist_agent.py
5.63	1	279	10392	text-ure	urn-3/1.html
5.63	1	278	18773	abundant-nes	venn_32_glowing_stack_index_single_file (4).html
5.63	1	278	11217	arkadu	arkadu-scan.py
5.63	1	278	9995	medium-as-operator	research-op.html
5.63	1	278	6769	fuzzy-linkography	think.html
5.63	1	277	20069	venn-32	volumetric_venn_cubes_mobile_draggable_dock (8).html
5.63	1	277	20069	abundant-nes	volumetric_venn_cubes_mobile_draggable_dock (8).html
5.63	1	277	13740	head-neuroglow	head-evo-03.html
5.63	1	277	10901	island-ecology	BEES ON A TRAIN/screenplay-director.js
5.63	1	277	10084	arkadu	index.html
5.62	1	276	15969	crest	oc.html
5.62	1	276	12483	LEGOS	thousand/script_7.py
5.62	1	276	12483	1000-small-futures	1000-small-per/script_7.py
5.62	1	276	10233	island-ecology	index_of_indexes.html
5.62	1	276	10111	sr-os	core.js
5.62	1	276	9182	arkadu	kern/deep_scan.py
5.62	1	276	8528	golden-lens	zine/page-05-tools.html
5.62	1	275	24984	venn-32	stack_index_minimal_preview_single_file_html (2).html
5.62	1	275	24984	abundant-nes	stack_index_minimal_preview_single_file_html (2).html
5.62	1	275	15524	nothing-ritual	REPORT-NOTHING-RITUAL/NOTHING-RITUAL-05/index.html
5.62	1	275	14173	role-deck	01-silenced-educator/essay.html
5.62	1	275	9239	operation-describe	extract-sources.py
5.62	1	275	9046	opek	UNDERSTANDING AI/generate_flow_pres.py
5.62	1	274	24519	unthinkable-media	hyperclay_fusion_wheel_3_d_mobile_editor_single_file_html_css_js (1).html
5.62	1	274	24519	tractor-field-notes	POTTERS_WHEEL/hyperclay_fusion_wheel_3_d_mobile_editor_single_file_html_css_js (1).html
5.62	1	274	24519	potters-wheel	POTTERS_WHEEL/hyperclay_fusion_wheel_3_d_mobile_editor_single_file_html_css_js (1).html
5.62	1	274	24519	looking-machine	POTTERS_WHEEL/hyperclay_fusion_wheel_3_d_mobile_editor_single_file_html_css_js (1).html
5.62	1	274	24519	hyperclay-editor	POTTERS_WHEEL/hyperclay_fusion_wheel_3_d_mobile_editor_single_file_html_css_js (1).html
5.62	1	274	18916	venn-32	vol_media_decks_v7.html
5.62	1	274	18916	abundant-nes	vol_media_decks_v7.html
5.62	1	274	13095	abundant-nes	platos_laundry_apparatus_gully_build.html
5.62	1	274	8965	tractor-field-notes	SHROUDED HISTORY/visualize2.html
5.62	1	274	8965	shroud-project	visualize2.html
5.62	1	274	8965	looking-machine	SHROUDED HISTORY/visualize2.html
5.62	1	274	8483	tractor-dce-gyo	parse-chapter-dialogue.js
